1;2;3;4;5;6;7;8;9;10
917;01.10.1994;744.0;0.0;0.0;0.0;1603.0;1663.0;0.0;70.5
918;01.07.1994;744.0;0.0;0.0;0.0;1238.0;1290.0;0.0;54.5
918;01.06.1994;720.0;0.0;0.0;0.0;1323.0;1375.0;0.0;58.2
918;01.08.1994;744.0;0.0;0.0;0.0;1389.0;1473.0;0.0;61.1
918;01.09.1994;720.0;0.0;0.0;0.0;1228.0;1296.0;0.0;54.0
918;01.10.1994;744.0;0.0;0.0;0.0;1337.0;1412.0;0.0;58.8
918;01.11.1994;720.0;0.0;0.0;0.0;1414.0;1490.0;0.0;62.2
918;01.12.1994;744.0;0.0;0.0;0.0;1525.0;1641.0;0.0;67.1
919;01.09.1994;720.0;0.0;0.0;0.0;138.0;146.0;0.0;6.1
919;01.10.1994;744.0;0.0;0.0;0.0;150.0;158.0;0.0;6.6
919;01.12.1994;744.0;0.0;0.0;0.0;145.0;153.0;0.0;6.4
911;01.12.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.1994;14.0;0.0;0.0;0.0;2.0;5.0;0.0;0.1
912;01.09.1994;720.0;0.0;0.0;0.0;92.0;97.0;0.0;4.1
916;01.10.1994;744.0;0.0;0.0;0.0;1625.0;2147.0;0.0;71.5
917;01.06.1994;720.0;0.0;0.0;0.0;1095.0;1138.0;0.0;48.2
917;01.05.1994;744.0;0.0;0.0;0.0;960.0;1002.0;0.0;42.2
917;01.12.1994;744.0;0.0;0.0;0.0;1832.0;1900.0;0.0;80.6
919;01.06.1994;14.0;0.0;0.0;0.0;5.0;6.0;0.0;0.2
919;01.07.1994;744.0;0.0;0.0;0.0;157.0;164.0;0.0;6.9
919;01.08.1994;744.0;0.0;0.0;0.0;153.0;159.0;0.0;6.7
921;01.06.1994;254.0;0.0;0.0;0.0;82.0;82.0;0.0;3.6
921;01.10.1994;744.0;0.0;0.0;0.0;132.0;142.0;0.0;5.8
921;01.11.1994;720.0;0.0;0.0;0.0;165.0;183.0;0.0;7.3
921;01.07.1994;744.0;0.0;0.0;0.0;218.0;218.0;0.0;9.6
921;01.08.1994;744.0;0.0;0.0;0.0;110.0;117.0;0.0;4.8
921;01.12.1994;744.0;0.0;0.0;0.0;163.0;172.0;0.0;7.2
912;01.10.1994;744.0;0.0;0.0;0.0;84.0;89.0;0.0;3.7
911;01.07.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.08.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.11.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.01.1995;744.0;0.0;0.0;0.0;1340.0;1435.0;0.0;59.0
918;01.01.1996;396.0;0.0;0.0;0.0;842.0;889.0;0.0;37.0
919;01.01.1997;744.0;0.0;0.0;0.0;495.0;528.0;0.0;21.8
919;01.01.1995;744.0;0.0;0.0;0.0;146.0;154.0;0.0;6.4
911;01.01.1995;744.0;0.0;0.0;0.0;45.0;129.0;0.0;2.0
911;01.03.1995;744.0;0.0;0.0;0.0;27.0;86.0;0.0;1.2
911;01.02.1995;672.0;0.0;0.0;0.0;24.0;71.0;0.0;1.1
911;01.04.2016;0.0;0.0;720.0;0.0;0.0;0.0;21799.0;0.0
911;01.04.1995;554.0;0.0;0.0;0.0;36.0;118.0;0.0;1.6
911;01.04.2017;0.0;0.0;720.0;0.0;0.0;0.0;3060.0;0.0
911;01.04.2018;0.0;0.0;720.0;0.0;0.0;0.0;965.0;0.0
911;01.05.1995;612.0;0.0;0.0;0.0;50.0;273.0;0.0;2.2
911;01.09.2020;0.0;0.0;0.0;720.0;0.0;0.0;0.0;0.0
911;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.10.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;10271.0;0.0
912;01.01.2016;0.0;0.0;744.0;0.0;0.0;0.0;3790.0;0.0
912;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;9154.0;0.0
912;01.01.2019;0.0;0.0;744.0;0.0;0.0;0.0;15268.0;0.0
912;01.01.2020;0.0;0.0;528.0;216.0;0.0;0.0;12576.0;0.0
912;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.02.2017;0.0;0.0;672.0;0.0;0.0;0.0;8879.0;0.0
912;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;9014.0;0.0
912;01.02.2016;0.0;0.0;696.0;0.0;0.0;0.0;3829.0;0.0
912;01.02.2019;0.0;0.0;672.0;0.0;0.0;0.0;6693.0;0.0
912;01.02.2020;0.0;0.0;696.0;0.0;0.0;0.0;10020.0;0.0
912;01.11.2016;0.0;0.0;720.0;0.0;0.0;0.0;7989.0;0.0
912;01.11.2017;0.0;0.0;720.0;0.0;0.0;0.0;16767.0;0.0
911;01.09.1994;720.0;0.0;0.0;0.0;42.0;137.0;0.0;1.8
911;01.09.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.10.1994;744.0;0.0;0.0;0.0;41.0;122.0;0.0;1.8
912;01.07.1994;744.0;0.0;0.0;0.0;56.0;60.0;0.0;2.5
912;01.06.2016;0.0;0.0;720.0;0.0;0.0;0.0;3981.0;0.0
912;01.12.1994;744.0;0.0;0.0;0.0;91.0;96.0;0.0;4.0
916;01.01.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.01.2016;744.0;0.0;0.0;0.0;350.0;29387.0;0.0;16.725
916;01.01.2017;744.0;0.0;0.0;0.0;372.93;27957.93;0.0;16.737
916;01.01.2020;26.9833;717.0167;0.0;0.0;1.843;354.843;0.0;0.099
916;01.07.1994;744.0;0.0;0.0;0.0;1234.0;1685.0;0.0;54.3
916;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.10.2017;744.0;0.0;0.0;0.0;234.94;16908.94;0.0;12.906
916;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.02.2016;696.0;0.0;0.0;0.0;283.0;15564.0;0.0;13.64
917;01.02.2017;672.0;0.0;0.0;0.0;130.73;11438.73;0.0;6.184
917;01.05.2017;744.0;0.0;0.0;0.0;267.36;12383.36;0.0;12.519
917;01.09.1994;720.0;0.0;0.0;0.0;1473.0;1527.0;0.0;64.8
917;01.08.2018;744.0;0.0;0.0;0.0;166.626;11338.626;0.0;9.568
917;01.08.2019;744.0;0.0;0.0;0.0;93.796;13618.796;0.0;5.982
917;01.08.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.04.2017;720.0;0.0;0.0;0.0;305.58;14002.58;0.0;15.046
918;01.04.2018;720.0;0.0;0.0;0.0;104.51;14915.51;0.0;7.60488
918;01.04.2016;720.0;0.0;0.0;0.0;260.0;21042.0;0.0;12.695
918;01.04.2019;708.0;12.0;0.0;0.0;231.203;12432.203;0.0;15.068
918;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.12.2019;431.6;312.4;0.0;0.0;35.687;5107.687;0.0;2.314
917;01.03.2018;216.0;528.0;0.0;0.0;25.33;3634.33;0.0;1.837
917;01.04.1994;594.0;0.0;0.0;0.0;1383.0;1442.0;0.0;60.9
919;01.11.1994;720.0;0.0;0.0;0.0;136.0;143.0;0.0;6.0
918;01.10.2018;744.0;0.0;0.0;0.0;264.627;14181.627;0.0;16.055
921;01.08.2017;744.0;0.0;0.0;0.0;125.49;1642.49;0.0;6.144
921;01.09.1994;720.0;0.0;0.0;0.0;122.0;131.0;0.0;5.4
921;01.07.2016;744.0;0.0;0.0;0.0;197.51;2471.51;0.0;8.871
921;01.07.2017;744.0;0.0;0.0;0.0;120.51;1571.51;0.0;5.442
921;01.07.2018;744.0;0.0;0.0;0.0;96.136;1819.136;0.0;6.114
921;01.07.2019;736.1832;7.8168;0.0;0.0;98.913;1974.913;0.0;6.358
921;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.04.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.04.1996;0.0;0.0;720.0;0.0;0.0;0.0;14577.0;0.0
911;01.09.1995;0.0;0.0;124.0;0.0;0.0;0.0;211.0;0.0
911;01.05.1996;0.0;0.0;396.0;0.0;0.0;0.0;9917.0;0.0
911;01.05.1997;0.0;0.0;744.0;0.0;0.0;0.0;12880.0;0.0
911;01.09.1996;0.0;0.0;720.0;0.0;0.0;0.0;17151.0;0.0
911;01.09.1997;0.0;0.0;720.0;0.0;0.0;0.0;17488.0;0.0
911;01.10.1995;0.0;0.0;744.0;0.0;0.0;0.0;7486.0;0.0
919;01.11.1996;720.0;0.0;0.0;0.0;272.0;288.0;0.0;12.0
919;01.11.1995;720.0;0.0;0.0;0.0;159.0;167.0;0.0;7.0
919;01.11.1997;720.0;0.0;0.0;0.0;316.0;337.0;0.0;13.9
921;01.09.1995;720.0;0.0;0.0;0.0;95.0;180.0;0.0;4.2
911;01.10.1996;0.0;0.0;744.0;0.0;0.0;0.0;16227.0;0.0
912;01.07.1995;110.0;0.0;0.0;0.0;16.0;17.0;0.0;0.7
911;01.10.1997;0.0;0.0;744.0;0.0;0.0;0.0;19266.0;0.0
912;01.07.1996;744.0;0.0;0.0;0.0;98.0;206.0;0.0;4.3
912;01.07.1997;744.0;0.0;0.0;0.0;248.0;466.0;0.0;10.9
916;01.07.1995;744.0;0.0;0.0;0.0;1536.0;2030.0;0.0;67.6
916;01.07.1997;744.0;0.0;0.0;0.0;1558.0;2557.0;0.0;68.6
916;01.02.1995;672.0;0.0;0.0;0.0;1569.0;2068.0;0.0;69.0
916;01.07.1996;744.0;0.0;0.0;0.0;1283.0;2180.0;0.0;56.5
917;01.09.1995;720.0;0.0;0.0;0.0;2826.0;2972.0;0.0;124.3
917;01.04.1997;534.0;0.0;0.0;0.0;1160.0;1471.0;0.0;51.0
917;01.03.1995;744.0;0.0;0.0;0.0;1819.0;1895.0;0.0;80.0
917;01.04.1995;720.0;0.0;0.0;0.0;1689.0;1760.0;0.0;74.3
917;01.04.1996;720.0;0.0;0.0;0.0;1692.0;1773.0;0.0;74.4
917;01.09.1996;720.0;0.0;0.0;0.0;1495.0;1621.0;0.0;65.8
917;01.09.1997;720.0;0.0;0.0;0.0;1627.0;2106.0;0.0;71.6
921;01.09.1996;720.0;0.0;0.0;0.0;140.0;190.0;0.0;6.2
921;01.09.1997;720.0;0.0;0.0;0.0;308.0;622.0;0.0;13.6
911;01.01.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.02.1996;0.0;0.0;696.0;0.0;0.0;0.0;6859.0;0.0
911;01.01.1996;0.0;0.0;744.0;0.0;0.0;0.0;10261.0;0.0
911;01.01.1997;0.0;0.0;744.0;0.0;0.0;0.0;15765.0;0.0
911;01.02.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.08.1995;0.0;0.0;592.0;0.0;0.0;0.0;1007.0;0.0
911;01.08.1996;0.0;0.0;744.0;0.0;0.0;0.0;16394.0;0.0
911;01.08.1997;0.0;0.0;744.0;0.0;0.0;0.0;12255.0;0.0
911;01.07.1995;0.0;0.0;444.0;0.0;0.0;0.0;2297.0;0.0
911;01.07.1996;0.0;0.0;744.0;0.0;0.0;0.0;19532.0;0.0
911;01.07.1997;0.0;0.0;744.0;0.0;0.0;0.0;15677.0;0.0
912;01.05.1995;744.0;0.0;0.0;0.0;72.0;76.0;0.0;3.2
912;01.06.1995;300.0;0.0;0.0;0.0;30.0;32.0;0.0;1.3
912;01.05.1996;744.0;0.0;0.0;0.0;117.0;229.0;0.0;5.1
912;01.06.1996;720.0;0.0;0.0;0.0;102.0;209.0;0.0;4.5
912;01.06.1997;720.0;0.0;0.0;0.0;194.0;371.0;0.0;8.5
912;01.05.1997;744.0;0.0;0.0;0.0;186.0;401.0;0.0;8.2
912;01.09.1995;720.0;0.0;0.0;0.0;88.0;92.0;0.0;3.9
912;01.08.1996;744.0;0.0;0.0;0.0;111.0;220.0;0.0;4.9
912;01.08.1997;744.0;0.0;0.0;0.0;195.0;378.0;0.0;8.6
912;01.08.1995;744.0;0.0;0.0;0.0;90.0;95.0;0.0;4.0
912;01.09.1996;720.0;0.0;0.0;0.0;106.0;210.0;0.0;4.7
912;01.09.1997;720.0;0.0;0.0;0.0;179.0;354.0;0.0;7.9
912;01.10.1995;744.0;0.0;0.0;0.0;57.0;61.0;0.0;2.5
916;01.01.1995;744.0;0.0;0.0;0.0;1717.0;2005.0;0.0;75.6
916;01.01.1997;744.0;0.0;0.0;0.0;1569.0;2559.0;0.0;69.0
916;01.02.1996;696.0;0.0;0.0;0.0;1418.0;1836.0;0.0;62.4
916;01.02.1997;672.0;0.0;0.0;0.0;1412.0;2279.0;0.0;62.1
916;01.04.1995;720.0;0.0;0.0;0.0;1495.0;2043.0;0.0;65.8
916;01.04.1996;720.0;0.0;0.0;0.0;1519.0;2396.0;0.0;66.8
916;01.04.1997;720.0;0.0;0.0;0.0;1538.0;2447.0;0.0;67.7
916;01.01.1996;744.0;0.0;0.0;0.0;1452.0;1917.0;0.0;63.9
916;01.03.1995;744.0;0.0;0.0;0.0;1657.0;2257.0;0.0;72.9
916;01.03.1996;744.0;0.0;0.0;0.0;1728.0;2270.0;0.0;76.0
916;01.03.1997;744.0;0.0;0.0;0.0;1561.0;2435.0;0.0;68.7
917;01.01.1997;744.0;0.0;0.0;0.0;1431.0;1841.0;0.0;63.0
917;01.02.1995;672.0;0.0;0.0;0.0;1644.0;1704.0;0.0;72.3
917;01.02.1996;696.0;0.0;0.0;0.0;1581.0;1662.0;0.0;69.6
917;01.02.1997;672.0;0.0;0.0;0.0;1288.0;1647.0;0.0;56.7
917;01.05.1995;744.0;0.0;0.0;0.0;1812.0;1882.0;0.0;79.7
917;01.03.1996;744.0;0.0;0.0;0.0;1542.0;1626.0;0.0;67.8
917;01.03.1997;744.0;0.0;0.0;0.0;1424.0;1786.0;0.0;62.7
917;01.05.1996;744.0;0.0;0.0;0.0;1673.0;1810.0;0.0;73.6
917;01.06.1995;720.0;0.0;0.0;0.0;1817.0;1885.0;0.0;80.0
917;01.05.1997;582.0;0.0;0.0;0.0;1309.0;1650.0;0.0;57.6
917;01.06.1996;720.0;0.0;0.0;0.0;1464.0;1595.0;0.0;64.4
917;01.06.1997;720.0;0.0;0.0;0.0;1831.0;2334.0;0.0;80.6
917;01.12.1996;744.0;0.0;0.0;0.0;1383.0;1846.0;0.0;60.8
917;01.12.1995;744.0;0.0;0.0;0.0;2002.0;2113.0;0.0;88.1
917;01.12.1997;744.0;0.0;0.0;0.0;1809.0;2548.0;0.0;79.6
918;01.01.1997;744.0;0.0;0.0;0.0;1480.0;1554.0;0.0;65.1
918;01.02.1995;672.0;0.0;0.0;0.0;1369.0;1472.0;0.0;60.2
918;01.02.1996;162.0;0.0;0.0;0.0;359.0;377.0;0.0;15.8
918;01.04.1995;720.0;0.0;0.0;0.0;1438.0;1530.0;0.0;63.3
918;01.03.1996;744.0;0.0;0.0;0.0;2330.0;2458.0;0.0;102.5
918;01.04.1996;720.0;0.0;0.0;0.0;1461.0;1531.0;0.0;64.3
918;01.04.1997;720.0;0.0;0.0;0.0;1390.0;1550.0;0.0;61.2
918;01.03.1997;744.0;0.0;0.0;0.0;1411.0;1564.0;0.0;62.1
918;01.10.1996;744.0;0.0;0.0;0.0;1359.0;1475.0;0.0;59.8
918;01.09.1995;720.0;0.0;0.0;0.0;1398.0;1496.0;0.0;61.5
918;01.10.1995;744.0;0.0;0.0;0.0;1581.0;1681.0;0.0;69.6
918;01.10.1997;744.0;0.0;0.0;0.0;2068.0;2166.0;0.0;91.0
918;01.09.1996;720.0;0.0;0.0;0.0;2023.0;2124.0;0.0;89.0
918;01.09.1997;720.0;0.0;0.0;0.0;1942.0;2042.0;0.0;85.4
918;01.11.1995;720.0;0.0;0.0;0.0;1487.0;1566.0;0.0;65.4
918;01.11.1996;720.0;0.0;0.0;0.0;1408.0;1470.0;0.0;61.9
918;01.12.1995;744.0;0.0;0.0;0.0;1529.0;1613.0;0.0;67.3
919;01.02.1995;672.0;0.0;0.0;0.0;130.0;137.0;0.0;5.7
918;01.12.1996;744.0;0.0;0.0;0.0;1482.0;1552.0;0.0;65.2
918;01.12.1997;744.0;0.0;0.0;0.0;2100.0;2206.0;0.0;92.4
919;01.01.1996;744.0;0.0;0.0;0.0;170.0;179.0;0.0;7.5
919;01.02.1996;696.0;0.0;0.0;0.0;166.0;174.0;0.0;7.3
919;01.03.1995;744.0;0.0;0.0;0.0;126.0;134.0;0.0;5.5
919;01.02.1997;672.0;0.0;0.0;0.0;445.0;475.0;0.0;19.6
919;01.03.1996;744.0;0.0;0.0;0.0;197.0;208.0;0.0;8.7
919;01.08.1995;744.0;0.0;0.0;0.0;126.0;132.0;0.0;5.5
919;01.08.1996;744.0;0.0;0.0;0.0;286.0;305.0;0.0;12.6
919;01.10.1995;744.0;0.0;0.0;0.0;154.0;161.0;0.0;6.8
919;01.09.1995;720.0;0.0;0.0;0.0;124.0;130.0;0.0;5.5
919;01.08.1997;578.0;0.0;0.0;0.0;359.0;376.0;0.0;15.8
919;01.09.1996;720.0;0.0;0.0;0.0;255.0;272.0;0.0;11.2
919;01.10.1996;744.0;0.0;0.0;0.0;267.0;285.0;0.0;11.7
919;01.09.1997;720.0;0.0;0.0;0.0;413.0;434.0;0.0;18.2
919;01.12.1995;744.0;0.0;0.0;0.0;164.0;173.0;0.0;7.2
919;01.10.1997;744.0;0.0;0.0;0.0;439.0;459.0;0.0;19.3
919;01.12.1996;744.0;0.0;0.0;0.0;496.0;528.0;0.0;21.8
919;01.12.1997;744.0;0.0;0.0;0.0;313.0;334.0;0.0;13.8
921;01.01.1996;744.0;0.0;0.0;0.0;131.0;210.0;0.0;5.8
921;01.02.1995;672.0;0.0;0.0;0.0;163.0;172.0;0.0;7.2
921;01.02.1996;696.0;0.0;0.0;0.0;71.0;111.0;0.0;3.1
921;01.02.1997;672.0;0.0;0.0;0.0;114.0;187.0;0.0;5.0
921;01.01.1997;744.0;0.0;0.0;0.0;134.0;206.0;0.0;5.9
921;01.04.1995;720.0;0.0;0.0;0.0;112.0;237.0;0.0;4.9
921;01.03.1995;744.0;0.0;0.0;0.0;180.0;191.0;0.0;7.9
921;01.03.1996;744.0;0.0;0.0;0.0;97.0;155.0;0.0;4.3
921;01.03.1997;744.0;0.0;0.0;0.0;126.0;200.0;0.0;5.5
921;01.04.1996;228.0;0.0;0.0;0.0;33.0;50.0;0.0;1.5
921;01.08.1995;744.0;0.0;0.0;0.0;108.0;207.0;0.0;4.7
921;01.11.1996;660.0;0.0;0.0;0.0;65.0;95.0;0.0;2.9
921;01.11.1997;578.0;0.0;0.0;0.0;126.0;300.0;0.0;5.5
921;01.12.1995;744.0;0.0;0.0;0.0;127.0;202.0;0.0;5.6
921;01.12.1996;518.0;0.0;0.0;0.0;93.0;141.0;0.0;4.1
921;01.12.1997;744.0;0.0;0.0;0.0;217.0;520.0;0.0;9.5
911;01.02.1997;0.0;0.0;672.0;0.0;0.0;0.0;12894.0;0.0
911;01.04.1997;0.0;0.0;720.0;0.0;0.0;0.0;8024.0;0.0
911;01.03.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.03.1996;0.0;0.0;744.0;0.0;0.0;0.0;16001.0;0.0
911;01.06.1995;0.0;0.0;568.0;0.0;0.0;0.0;5870.0;0.0
911;01.03.1997;0.0;0.0;744.0;0.0;0.0;0.0;15266.0;0.0
911;01.05.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.06.1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.06.1996;0.0;0.0;620.0;0.0;0.0;0.0;14065.0;0.0
911;01.06.1997;0.0;0.0;720.0;0.0;0.0;0.0;12681.0;0.0
911;01.11.1995;0.0;0.0;720.0;0.0;0.0;0.0;13148.0;0.0
912;01.02.1995;672.0;0.0;0.0;0.0;81.0;85.0;0.0;3.6
911;01.11.1996;0.0;0.0;720.0;0.0;0.0;0.0;13462.0;0.0
911;01.11.1997;0.0;0.0;720.0;0.0;0.0;0.0;18497.0;0.0
912;01.01.1996;744.0;0.0;0.0;0.0;112.0;120.0;0.0;4.9
911;01.12.1995;0.0;0.0;744.0;0.0;0.0;0.0;13322.0;0.0
911;01.12.1996;0.0;0.0;744.0;0.0;0.0;0.0;5370.0;0.0
911;01.12.1997;0.0;0.0;744.0;0.0;0.0;0.0;24733.0;0.0
912;01.02.1996;696.0;0.0;0.0;0.0;85.0;133.0;0.0;3.7
912;01.03.1995;744.0;0.0;0.0;0.0;90.0;96.0;0.0;4.0
912;01.01.1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.02.1997;614.0;0.0;0.0;0.0;135.0;179.0;0.0;5.9
912;01.04.1995;720.0;0.0;0.0;0.0;84.0;89.0;0.0;3.7
912;01.03.1996;744.0;0.0;0.0;0.0;111.0;177.0;0.0;4.9
912;01.03.1997;744.0;0.0;0.0;0.0;164.0;212.0;0.0;7.2
912;01.04.1996;720.0;0.0;0.0;0.0;100.0;192.0;0.0;4.4
912;01.04.1997;720.0;0.0;0.0;0.0;161.0;211.0;0.0;7.1
912;01.10.1997;744.0;0.0;0.0;0.0;127.0;394.0;0.0;5.6
912;01.11.1995;720.0;0.0;0.0;0.0;53.0;57.0;0.0;2.3
912;01.11.1996;720.0;0.0;0.0;0.0;157.0;203.0;0.0;6.9
912;01.11.1997;720.0;0.0;0.0;0.0;162.0;527.0;0.0;7.1
912;01.10.1996;744.0;0.0;0.0;0.0;92.0;183.0;0.0;4.1
912;01.12.1995;744.0;0.0;0.0;0.0;108.0;116.0;0.0;4.7
912;01.12.1996;540.0;0.0;0.0;0.0;120.0;158.0;0.0;5.3
912;01.12.1997;744.0;0.0;0.0;0.0;145.0;473.0;0.0;6.4
916;01.05.1995;744.0;0.0;0.0;0.0;1490.0;2243.0;0.0;65.6
916;01.06.1995;720.0;0.0;0.0;0.0;1608.0;2133.0;0.0;70.8
916;01.06.1996;720.0;0.0;0.0;0.0;1347.0;2236.0;0.0;59.3
916;01.06.1997;720.0;0.0;0.0;0.0;1481.0;2470.0;0.0;65.2
916;01.05.1996;744.0;0.0;0.0;0.0;1539.0;2475.0;0.0;67.7
916;01.08.1995;744.0;0.0;0.0;0.0;1494.0;1941.0;0.0;65.7
916;01.08.1996;744.0;0.0;0.0;0.0;1458.0;2365.0;0.0;64.1
916;01.05.1997;744.0;0.0;0.0;0.0;1642.0;2583.0;0.0;72.3
916;01.08.1997;744.0;0.0;0.0;0.0;1489.0;2509.0;0.0;65.5
916;01.09.1995;720.0;0.0;0.0;0.0;1470.0;1902.0;0.0;64.7
916;01.09.1996;720.0;0.0;0.0;0.0;1406.0;2285.0;0.0;61.9
916;01.09.1997;720.0;0.0;0.0;0.0;1389.0;2381.0;0.0;61.1
916;01.10.1995;744.0;0.0;0.0;0.0;1501.0;1902.0;0.0;66.0
916;01.10.1996;744.0;0.0;0.0;0.0;1377.0;2242.0;0.0;60.6
916;01.11.1995;720.0;0.0;0.0;0.0;1381.0;1799.0;0.0;60.8
916;01.10.1997;744.0;0.0;0.0;0.0;1373.0;2502.0;0.0;60.4
916;01.11.1996;720.0;0.0;0.0;0.0;1398.0;2177.0;0.0;61.5
916;01.11.1997;720.0;0.0;0.0;0.0;1319.0;2475.0;0.0;58.0
916;01.12.1995;744.0;0.0;0.0;0.0;1403.0;1844.0;0.0;61.7
917;01.01.1995;438.0;0.0;0.0;0.0;1088.0;1126.0;0.0;47.9
916;01.12.1996;744.0;0.0;0.0;0.0;1572.0;2504.0;0.0;69.2
916;01.12.1997;744.0;0.0;0.0;0.0;1308.0;2459.0;0.0;57.5
917;01.01.1996;744.0;0.0;0.0;0.0;2071.0;2187.0;0.0;91.1
917;01.07.1995;744.0;0.0;0.0;0.0;3008.0;3178.0;0.0;132.3
917;01.07.1996;744.0;0.0;0.0;0.0;1394.0;1526.0;0.0;61.3
917;01.08.1995;744.0;0.0;0.0;0.0;2925.0;3079.0;0.0;128.7
917;01.08.1996;744.0;0.0;0.0;0.0;1584.0;1717.0;0.0;69.7
917;01.07.1997;744.0;0.0;0.0;0.0;1775.0;2244.0;0.0;78.1
917;01.08.1997;744.0;0.0;0.0;0.0;1880.0;2214.0;0.0;82.7
917;01.10.1995;744.0;0.0;0.0;0.0;1925.0;2015.0;0.0;84.7
917;01.10.1996;744.0;0.0;0.0;0.0;1516.0;1618.0;0.0;66.7
917;01.11.1995;720.0;0.0;0.0;0.0;1947.0;2051.0;0.0;85.7
917;01.10.1997;744.0;0.0;0.0;0.0;1630.0;2252.0;0.0;71.7
917;01.11.1996;720.0;0.0;0.0;0.0;1427.0;1706.0;0.0;62.8
917;01.11.1997;720.0;0.0;0.0;0.0;1794.0;2524.0;0.0;78.9
918;01.02.1997;672.0;0.0;0.0;0.0;1277.0;1428.0;0.0;56.2
918;01.03.1995;744.0;0.0;0.0;0.0;1549.0;1648.0;0.0;68.2
918;01.06.1995;720.0;0.0;0.0;0.0;1547.0;1635.0;0.0;68.1
918;01.05.1995;744.0;0.0;0.0;0.0;1543.0;1633.0;0.0;67.9
918;01.05.1996;744.0;0.0;0.0;0.0;1565.0;1640.0;0.0;68.9
918;01.05.1997;744.0;0.0;0.0;0.0;1532.0;1627.0;0.0;67.4
918;01.07.1995;744.0;0.0;0.0;0.0;1461.0;1572.0;0.0;64.3
918;01.07.1996;744.0;0.0;0.0;0.0;1304.0;1376.0;0.0;57.4
918;01.06.1996;720.0;0.0;0.0;0.0;1370.0;1442.0;0.0;60.3
918;01.07.1997;744.0;0.0;0.0;0.0;2159.0;2259.0;0.0;95.0
918;01.06.1997;720.0;0.0;0.0;0.0;1421.0;1513.0;0.0;62.5
918;01.08.1995;744.0;0.0;0.0;0.0;1421.0;1522.0;0.0;62.5
918;01.08.1996;744.0;0.0;0.0;0.0;1482.0;1555.0;0.0;65.2
918;01.08.1997;744.0;0.0;0.0;0.0;2157.0;2264.0;0.0;94.9
918;01.11.1997;582.0;0.0;0.0;0.0;1713.0;1800.0;0.0;75.4
919;01.03.1997;744.0;0.0;0.0;0.0;492.0;522.0;0.0;21.6
919;01.04.1995;720.0;0.0;0.0;0.0;118.0;123.0;0.0;5.2
919;01.04.1996;372.0;0.0;0.0;0.0;109.0;114.0;0.0;4.8
919;01.04.1997;720.0;0.0;0.0;0.0;485.0;516.0;0.0;21.3
919;01.05.1995;744.0;0.0;0.0;0.0;127.0;132.0;0.0;5.6
919;01.05.1996;146.0;0.0;0.0;0.0;59.0;63.0;0.0;2.6
919;01.05.1997;744.0;0.0;0.0;0.0;518.0;550.0;0.0;22.8
919;01.06.1995;720.0;0.0;0.0;0.0;126.0;133.0;0.0;5.5
919;01.07.1995;744.0;0.0;0.0;0.0;129.0;136.0;0.0;5.7
919;01.06.1996;86.0;0.0;0.0;0.0;32.0;34.0;0.0;1.4
919;01.06.1997;720.0;0.0;0.0;0.0;485.0;508.0;0.0;21.3
919;01.07.1996;744.0;0.0;0.0;0.0;252.0;271.0;0.0;11.1
919;01.07.1997;744.0;0.0;0.0;0.0;535.0;559.0;0.0;23.5
921;01.01.1995;744.0;0.0;0.0;0.0;165.0;174.0;0.0;7.3
921;01.04.1997;720.0;0.0;0.0;0.0;124.0;201.0;0.0;5.5
921;01.06.1995;720.0;0.0;0.0;0.0;121.0;241.0;0.0;5.3
