1;2;3;4;5;6;7;8;9;10
224;01.08.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.08.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.01.1992;744.0;0.0;0.0;0.0;1018.0;1166.0;0.0;4.5
224;01.01.1993;376.8;0.0;0.0;0.0;557.0;639.0;0.0;2.4
224;01.05.1988;744.0;312.0;0.0;0.0;1669.0;1729.0;0.0;73.0
224;01.05.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.02.2022;672.0;0.0;0.0;0.0;287.624;5692.989;0.0;20.682
224;01.02.2020;542.6167;153.3833;0.0;0.0;59.732;4524.732;0.0;3.929
224;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.08.1989;744.0;19.0;0.0;0.0;1883.0;1905.0;0.0;82.0
225;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.10.2016;744.0;0.0;0.0;0.0;24.79;1675.79;0.0;1.903
225;01.10.2018;744.0;0.0;0.0;0.0;23.745;1897.745;0.0;2.296
225;01.10.2017;744.0;0.0;0.0;0.0;18.5;1659.5;0.0;1.552
225;01.05.2016;744.0;0.0;0.0;0.0;27.0;2643.0;0.0;1.932
572;01.03.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.01.2017;0.0;0.0;744.0;0.0;0.0;0.0;2003.0;0.0
585;01.06.2016;0.0;0.0;648.0;72.0;0.0;0.0;1518.0;0.0
585;01.04.2019;0.0;0.0;720.0;0.0;0.0;0.0;1459.0;0.0
585;01.11.2018;0.0;0.0;720.0;0.0;0.0;0.0;1643.0;0.0
585;01.06.2017;0.0;0.0;720.0;0.0;0.0;0.0;2352.0;0.0
661;01.09.2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.07.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.04.1997;720.0;0.0;0.0;0.0;1011.0;1954.0;0.0;44.5
210;01.08.1995;744.0;0.0;0.0;0.0;1398.0;1661.0;0.0;61.5
210;01.07.1997;744.0;0.0;0.0;0.0;904.0;1733.0;0.0;39.8
210;01.08.1997;744.0;0.0;0.0;0.0;829.0;1607.0;0.0;36.5
210;01.08.1996;744.0;0.0;0.0;0.0;857.0;1138.0;0.0;37.7
210;01.09.1995;454.0;0.0;0.0;0.0;827.0;981.0;0.0;36.4
210;01.09.1996;720.0;0.0;0.0;0.0;834.0;1109.0;0.0;36.7
210;01.09.1997;720.0;0.0;0.0;0.0;781.0;1546.0;0.0;34.4
210;01.11.1995;720.0;0.0;0.0;0.0;985.0;1173.0;0.0;43.3
210;01.10.1995;744.0;0.0;0.0;0.0;1161.0;1356.0;0.0;51.1
210;01.10.1996;744.0;0.0;0.0;0.0;618.0;1180.0;0.0;27.2
210;01.10.1997;744.0;0.0;0.0;0.0;832.0;1579.0;0.0;36.6
210;01.11.1996;720.0;0.0;0.0;0.0;622.0;1217.0;0.0;27.4
210;01.12.1995;744.0;0.0;0.0;0.0;1013.0;1213.0;0.0;44.6
210;01.12.1996;744.0;0.0;0.0;0.0;715.0;1441.0;0.0;31.5
224;01.01.1995;744.0;0.0;0.0;0.0;516.0;1948.0;0.0;22.7
224;01.02.1995;672.0;0.0;0.0;0.0;435.0;1832.0;0.0;19.1
224;01.01.1996;744.0;0.0;0.0;0.0;326.0;2693.0;0.0;14.3
224;01.01.1997;744.0;0.0;0.0;0.0;218.0;2584.0;0.0;9.6
224;01.02.1996;696.0;0.0;0.0;0.0;321.0;2469.0;0.0;14.1
224;01.04.1997;720.0;0.0;0.0;0.0;175.0;2571.0;0.0;7.7
224;01.05.1995;744.0;0.0;0.0;0.0;475.0;2083.0;0.0;20.9
224;01.05.1997;744.0;0.0;0.0;0.0;131.0;2690.0;0.0;5.8
224;01.05.1996;744.0;0.0;0.0;0.0;301.0;2603.0;0.0;13.3
224;01.07.1995;744.0;0.0;0.0;0.0;434.0;2810.0;0.0;19.1
224;01.06.1997;720.0;0.0;0.0;0.0;135.0;2646.0;0.0;5.9
224;01.08.1995;744.0;0.0;0.0;0.0;325.0;2677.0;0.0;14.3
224;01.09.1997;720.0;0.0;0.0;0.0;168.0;2436.0;0.0;7.4
224;01.10.1996;744.0;0.0;0.0;0.0;213.0;2520.0;0.0;9.4
224;01.11.1995;720.0;0.0;0.0;0.0;318.0;2500.0;0.0;14.0
224;01.11.1996;720.0;0.0;0.0;0.0;224.0;2371.0;0.0;9.8
224;01.12.1997;744.0;0.0;0.0;0.0;165.0;2614.0;0.0;7.2
210;01.01.1995;744.0;0.0;0.0;0.0;1596.0;1897.0;0.0;70.2
210;01.03.1995;744.0;0.0;0.0;0.0;1504.0;1847.0;0.0;66.2
210;01.03.1996;744.0;0.0;0.0;0.0;1009.0;1186.0;0.0;44.4
210;01.03.1997;744.0;0.0;0.0;0.0;1027.0;1932.0;0.0;45.2
210;01.02.1995;672.0;0.0;0.0;0.0;1208.0;1450.0;0.0;53.1
210;01.02.1996;696.0;0.0;0.0;0.0;983.0;1146.0;0.0;43.3
210;01.02.1997;486.0;0.0;0.0;0.0;408.0;803.0;0.0;18.0
210;01.06.1995;720.0;0.0;0.0;0.0;1669.0;2012.0;0.0;73.4
210;01.06.1996;720.0;0.0;0.0;0.0;792.0;1068.0;0.0;34.8
210;01.06.1997;720.0;0.0;0.0;0.0;1002.0;1959.0;0.0;44.1
210;01.07.1995;744.0;0.0;0.0;0.0;1883.0;2264.0;0.0;82.8
210;01.07.1996;744.0;0.0;0.0;0.0;754.0;1032.0;0.0;33.2
210;01.12.1997;372.0;372.0;0.0;0.0;308.0;604.0;0.0;13.6
210;01.11.1997;720.0;0.0;0.0;0.0;621.0;1215.0;0.0;27.3
224;01.03.1995;744.0;0.0;0.0;0.0;562.0;2613.0;0.0;24.7
224;01.03.1996;744.0;0.0;0.0;0.0;285.0;2443.0;0.0;12.5
224;01.02.1997;672.0;0.0;0.0;0.0;241.0;2396.0;0.0;10.6
224;01.03.1997;744.0;0.0;0.0;0.0;178.0;2478.0;0.0;7.8
224;01.04.1995;576.0;0.0;0.0;0.0;355.0;1667.0;0.0;15.6
224;01.04.1996;720.0;0.0;0.0;0.0;312.0;2390.0;0.0;13.7
224;01.08.1997;744.0;0.0;0.0;0.0;232.0;2684.0;0.0;10.2
224;01.08.1996;744.0;0.0;0.0;0.0;298.0;2627.0;0.0;13.1
224;01.07.1996;744.0;0.0;0.0;0.0;252.0;2460.0;0.0;11.1
224;01.07.1997;744.0;0.0;0.0;0.0;408.0;3523.0;0.0;17.9
224;01.09.1995;720.0;0.0;0.0;0.0;361.0;2769.0;0.0;15.9
224;01.10.1995;744.0;0.0;0.0;0.0;350.0;2473.0;0.0;15.4
224;01.09.1996;720.0;0.0;0.0;0.0;294.0;2603.0;0.0;12.9
224;01.12.1995;744.0;0.0;0.0;0.0;320.0;2603.0;0.0;14.1
224;01.10.1997;732.0;0.0;0.0;0.0;359.0;2334.0;0.0;15.8
224;01.11.1997;618.0;0.0;0.0;0.0;225.0;2248.0;0.0;9.9
224;01.12.1996;744.0;0.0;0.0;0.0;229.0;2569.0;0.0;10.1
210;01.01.1996;744.0;0.0;0.0;0.0;1048.0;1260.0;0.0;46.1
210;01.01.1997;744.0;0.0;0.0;0.0;627.0;1249.0;0.0;27.6
210;01.05.1995;744.0;0.0;0.0;0.0;1665.0;2016.0;0.0;73.3
210;01.05.1996;744.0;0.0;0.0;0.0;957.0;1263.0;0.0;42.1
210;01.05.1997;744.0;0.0;0.0;0.0;1080.0;2055.0;0.0;47.5
210;01.04.1995;720.0;0.0;0.0;0.0;1552.0;1910.0;0.0;68.3
210;01.04.1996;674.0;0.0;0.0;0.0;930.0;1186.0;0.0;40.9
224;01.06.1995;720.0;0.0;0.0;0.0;411.0;2822.0;0.0;18.1
224;01.06.1996;720.0;0.0;0.0;0.0;264.0;2453.0;0.0;11.6
210;01.01.2017;744.0;0.0;0.0;0.0;159.52;5937.52;0.0;7.159
224;01.03.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;1865.0;0.0
